tile_id	color	start_edge	match_edge	match_id	match_rev	footnote
1	db	LP				Starting tile pattern based on <a href="https://cs.uwaterloo.ca/~csk/hat/examples/patch647.png">patch647.png</a> by David Smith, Joseph Samuel Myers, Craig S. Kaplan, and Chaim Goodman-Strauss, used under <a href="http://creativecommons.org/licenses/by/4.0/">CC BY 4.0</a> / The colors have been changed to be simlar to <a href="https://cs.uwaterloo.ca/~csk/hat/">other examples</a> by the authors. The cropping may also differ slightly or substantially (depending on the window size).
2	r	LT	LN	1		
3	r	LT	LT	1		
4	r	RN	RT	1		
5	w	RW	RT	4		
6	w	RT	LP	5		
7	r	LT	RS	5		
8	r	LO	LI	5		
9	db	RT	RN	7		
10	r	LT	LN	9		
11	w	RW	RN	10		
12	w	RW	LT	11		
13	r	LT	RS	11		
14	r	RN	RS	12		
15	db	RT	RN	13		
16	r	LT	LN	15		
17	w	LT	RW	14		
18	r	LT	RW	17		
19	db	RT	RN	18		
20	r	LT	LN	19		
21	r	LT	LT	19		
22	r	RW	RN	21		
23	db	RT	RN	22		
24	r	LT	LT	23		
25	r	LT	LN	23		
26	w	LT	RW	25		
27	w	LT	RW	26		
28	r	LT	RS	27		
29	db	RT	RN	28		
30	r	LT	LN	29		
31	r	LT	LT	29		
32	w	LT	RW	31		
33	w	LT	RW	32		
34	r	LT	RS	33		
35	r	LO	LI	33		
36	db	LT	LT	35		
37	r	LT	LN	36		
38	r	RW	RN	37		
39	db	RT	RN	38		
40	r	LT	LN	39		
41	r	LT	LT	39		
42	r	RW	RN	41		
43	db	RT	RN	42		
44	r	LT	LT	43		
45	r	LT	LN	43		
46	w	RS	LT	42		
47	w	LT	RW	45		
48	w	LT	RW	47		
49	r	LO	LI	48		
50	db	LT	LT	49		
51	r	RN	RT	50		
52	r	LT	LN	50		
53	w	LT	RW	52		
54	w	LT	RW	53		
55	r	LT	RS	54		
56	db	RT	RN	55		
57	r	LT	LT	56		
58	r	LT	LN	56		
59	w	RW	RT	18		
60	w	RT	LP	59		
61	r	LO	LI	59		
62	r	LT	RS	59		
63	db	RT	RN	62		
64	r	LT	LN	63		
65	w	LT	RW	64		
66	w	LT	RW	65		
67	r	RN	RS	65		
68	db	LT	LT	67		
69	r	RN	RT	68		
70	r	LT	LN	68		
71	w	LO	LI	3		
72	w	RT	LP	71		
73	r	RT	LP	72		
74	db	LN	LT	73		
75	r	LT	LT	74		
76	r	RN	RT	74		
77	r	RN	RW	76		
78	db	LN	LT	77		
79	r	RN	RT	78		
80	r	LT	LT	78		
81	w	LT	RW	80		
82	r	RN	RS	80		
83	db	LT	LT	82		
84	r	RN	RT	83		
85	r	LT	LN	83		
86	w	LT	RW	85		
87	w	LT	RW	86		
88	r	LT	RS	87		
89	db	RT	RN	88		
90	r	LT	LT	89		
91	r	LT	LN	89		
92	w	LT	RW	91		
93	w	LT	RW	92		
94	r	LT	RS	93		
95	db	RT	RN	94		
96	r	LT	LT	95		
97	r	LT	LN	95		
98	w	RW	RN	97		
99	w	LT	RW	96		
100	r	LT	RS	98		
101	db	RT	RN	100		
102	r	LT	LT	101		
103	r	LT	LN	101		
104	r	RW	RN	103		
105	db	RT	RN	104		
106	r	LT	LN	105		
107	r	LT	LT	105		
108	r	RN	RS	102		
109	db	LT	LT	108		
110	r	RN	RT	109		
111	r	LT	LN	109		
112	w	LO	LI	108		
113	w	LT	RW	106		
114	w	LT	RW	113		
115	r	LT	RS	114		
116	db	RT	RN	115		
117	r	LT	LT	116		
118	r	LT	LN	116		
119	w	RW	RT	115		
120	w	RT	LP	119		
121	r	LT	RS	119		
122	db	RT	RN	121		
123	r	LT	LT	122		
124	r	LT	LN	122		
125	w	LT	RW	111		
126	w	LT	RW	125		
127	r	LT	RS	126		
128	db	RT	RN	127		
129	r	LT	LT	128		
130	w	LT	RW	129		
131	r	RH	LN	130		
132	db	LT	LT	131		
133	r	RN	RT	132		
134	r	LT	LN	132		
135	w	RW	RT	133		
136	w	RW	LT	135		
137	r	LT	RS	135		
138	db	RT	RN	137		
139	r	LT	LT	138		
140	r	LT	LN	138		
141	w	LT	RW	140		
142	w	LT	RW	141		
143	r	RN	RS	141		
144	w	RW	RT	127		
145	r	LT	RS	144		
146	w	RW	RT	28		
147	w	RW	LT	146		
148	r	LT	RS	146		
149	db	RT	RN	148		
150	r	LT	LT	149		
151	r	LT	LN	149		
152	r	RW	RN	151		
153	db	RT	RN	152		
154	r	LT	LT	153		
155	r	RW	RN	154		
156	db	RT	RN	155		
157	r	LT	LT	156		
158	r	LT	LN	156		
159	w	LT	RW	150		
160	w	RT	RS	154		
161	w	RT	LP	160		
162	r	LT	RS	160		
163	db	RT	RN	162		
164	r	LT	LT	163		
165	r	LT	LN	163		
166	w	RT	RS	37		
167	w	RT	LP	166		
168	r	LT	RS	166		
169	r	LO	LI	166		
170	db	LT	LT	169		
171	r	LT	LN	170		
172	w	RW	RT	168		
173	w	RW	LT	172		
174	r	LT	RS	172		
175	r	LO	LI	172		
176	db	LT	LT	175		
177	r	LT	LN	176		
178	w	RW	RN	177		
179	w	RW	LT	178		
180	r	LT	RS	178		
181	r	LO	LI	178		
182	db	RT	RN	180		
183	r	LT	LN	182		
184	r	RW	RN	183		
185	db	RT	RN	184		
186	r	LT	LN	185		
187	r	LT	LT	185		
188	w	RT	LP	184		
189	r	LO	LI	188		
190	db	LT	LT	189		
191	r	RN	RT	190		
192	r	LT	LN	190		
193	w	LT	RW	192		
194	w	LT	RW	193		
195	r	LT	RS	194		
196	db	RT	RN	195		
197	r	LT	LT	196		
198	r	LT	LN	196		
199	w	LT	RW	198		
200	w	LT	RW	199		
201	r	LT	RS	200		
202	db	RT	RN	201		
203	r	LT	LT	202		
204	r	LT	LN	202		
205	w	RW	RT	184		
206	w	RW	LT	205		
207	r	LT	RS	205		
208	r	LO	LI	205		
209	w	RN	LP	79		
210	w	RT	LP	209		
211	r	RN	RW	209		
212	db	LN	LT	211		
213	r	LT	LT	212		
214	r	RN	RT	212		
215	w	RN	LP	214		
216	w	RT	LP	215		
217	r	RT	RW	215		
218	db	RT	RN	217		
219	r	LT	LN	218		
220	r	LT	LT	218		
221	w	LO	LI	220		
222	w	RT	LP	221		
223	r	RT	RW	221		
224	db	RT	RN	223		
225	r	LT	LN	224		
226	r	LT	LT	224		
227	r	RW	RN	226		
228	w	RS	LT	227		
229	r	RN	RW	223		
230	db	LN	LT	229		
231	r	LT	LT	230		
232	r	RN	RT	230		
233	r	LO	LI	228		
