seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
0	#006699	#000000	#00000000	#00000000	Starting tile pattern based on <a href="https://cs.uwaterloo.ca/~csk/hat/examples/patch647.png">patch647.png</a> by David Smith, Joseph Samuel Myers, Craig S. Kaplan, and Chaim Goodman-Strauss, used under <a href="http://creativecommons.org/licenses/by/4.0/">CC BY 4.0</a> / The colors have been changed to be simlar to <a href="https://cs.uwaterloo.ca/~csk/hat/">other examples</a> by the authors. The cropping may also differ slightly or substantially (depending on the window size).	115.500003	72.746132	55.000004	37.239098	55.500004	36.373073	54.000004	35.507048	52.500004	36.373073	52.000004	35.507048	51.000004	35.507048	50.000004	35.507048	49.500004	36.373073	51.000004	37.239098	51.000004	38.971149	52.000004	38.971149	52.500004	39.837174	54.000004	38.971149	54.000004	37.239098
1	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	52.000004	32.042945	52.500004	31.176920	54.000004	32.042946	54.000004	33.774997	55.000004	33.774997	55.500004	34.641023	56.000004	35.507049	55.500004	36.373074	54.000004	35.507048	52.500004	36.373073	52.000004	35.507047	51.000004	35.507047	51.000004	33.774996	52.500004	32.908971
2	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	58.000004	38.971149	58.500004	39.837174	57.000004	40.703199	55.500004	39.837174	55.000004	40.703199	54.000004	40.703199	53.000004	40.703199	52.500004	39.837174	54.000004	38.971149	54.000004	37.239098	55.000004	37.239098	55.500004	36.373073	57.000004	37.239098	57.000004	38.971149
3	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	49.000004	37.239098	49.500004	36.373073	51.000004	37.239098	51.000004	38.971149	52.000004	38.971149	52.500004	39.837174	53.000004	40.703199	52.500004	41.569224	51.000004	40.703199	49.500004	41.569224	49.000004	40.703199	48.000004	40.703199	48.000004	38.971148	49.500004	38.105123
4	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	46.000004	38.971147	45.000004	38.971147	45.000004	37.239096	46.500004	36.373071	46.000004	35.507045	46.500004	34.641020	47.000004	33.774995	48.000004	33.774995	48.000004	35.507046	49.500004	36.373072	49.000004	37.239097	49.500004	38.105123	48.000004	38.971148	46.500004	38.105122
5	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	47.000004	33.774995	46.500004	32.908970	48.000004	32.042945	49.500004	32.908970	50.000004	32.042945	51.000004	32.042945	52.000004	32.042945	52.500004	32.908970	51.000004	33.774995	51.000004	35.507046	50.000004	35.507046	49.500004	36.373071	48.000004	35.507046	48.000004	33.774995
6	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	41.000004	37.239096	40.500004	36.373071	42.000004	35.507046	43.500004	36.373071	44.000004	35.507046	45.000004	35.507046	46.000004	35.507046	46.500004	36.373071	45.000004	37.239096	45.000004	38.971147	44.000004	38.971147	43.500004	39.837172	42.000004	38.971147	42.000004	37.239096
7	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	47.000004	30.310893	48.000004	30.310893	48.000004	32.042944	46.500004	32.908969	47.000004	33.774995	46.500004	34.641020	46.000004	35.507045	45.000004	35.507045	45.000004	33.774994	43.500004	32.908968	44.000004	32.042943	43.500004	31.176917	45.000004	30.310892	46.500004	31.176918
8	#006699	#000000	#00000000	#00000000		115.500003	72.746132	44.000004	32.042943	43.500004	31.176918	42.000004	32.042944	42.000004	33.774995	41.000004	33.774995	40.500004	34.641021	40.000004	35.507047	40.500004	36.373072	42.000004	35.507046	43.500004	36.373071	44.000004	35.507045	45.000004	35.507045	45.000004	33.774994	43.500004	32.908969
9	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	38.000004	32.042944	37.500004	31.176919	39.000004	30.310894	40.500004	31.176919	41.000004	30.310894	42.000004	30.310894	43.000004	30.310894	43.500004	31.176919	42.000004	32.042944	42.000004	33.774995	41.000004	33.774995	40.500004	34.641020	39.000004	33.774995	39.000004	32.042944
10	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	38.000004	28.578843	37.500004	27.712818	39.000004	26.846792	40.500004	27.712817	41.000004	26.846791	42.000004	26.846791	43.000004	26.846791	43.500004	27.712816	42.000004	28.578842	42.000004	30.310893	41.000004	30.310893	40.500004	31.176919	39.000004	30.310894	39.000004	28.578843
11	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	43.000004	26.846792	43.500004	25.980767	45.000004	26.846792	45.000004	28.578843	46.000004	28.578843	46.500004	29.444868	47.000004	30.310893	46.500004	31.176918	45.000004	30.310893	43.500004	31.176918	43.000004	30.310893	42.000004	30.310893	42.000004	28.578842	43.500004	27.712817
12	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	37.000003	23.382691	37.500003	22.516665	39.000003	23.382690	39.000004	25.114741	40.000004	25.114741	40.500004	25.980766	41.000004	26.846791	40.500004	27.712817	39.000004	26.846792	37.500004	27.712818	37.000004	26.846793	36.000004	26.846793	36.000003	25.114742	37.500003	24.248716
13	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	46.000004	25.114741	46.500004	25.980766	45.000004	26.846792	43.500004	25.980767	43.000004	26.846793	42.000004	26.846793	41.000004	26.846793	40.500004	25.980768	42.000004	25.114742	42.000004	23.382691	43.000004	23.382691	43.500004	22.516665	45.000004	23.382690	45.000004	25.114741
14	#006699	#000000	#00000000	#00000000		115.500003	72.746132	43.000003	23.382690	43.500003	22.516665	42.000003	21.650640	40.500003	22.516665	40.000003	21.650640	39.000003	21.650640	38.000003	21.650640	37.500003	22.516665	39.000003	23.382690	39.000003	25.114741	40.000003	25.114741	40.500003	25.980766	42.000003	25.114741	42.000003	23.382690
15	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	40.000003	18.186537	40.500003	17.320512	42.000003	18.186538	42.000003	19.918589	43.000003	19.918589	43.500003	20.784615	44.000003	21.650641	43.500003	22.516666	42.000003	21.650640	40.500003	22.516665	40.000003	21.650639	39.000003	21.650639	39.000003	19.918588	40.500003	19.052563
16	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	47.000004	19.918587	48.000004	19.918587	48.000004	21.650638	46.500004	22.516664	47.000004	23.382689	46.500004	24.248715	46.000004	25.114741	45.000004	25.114741	45.000004	23.382690	43.500004	22.516665	44.000004	21.650639	43.500004	20.784614	45.000004	19.918588	46.500004	20.784613
17	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	43.000003	16.454487	43.500003	15.588461	45.000003	16.454486	45.000004	18.186537	46.000004	18.186537	46.500004	19.052562	47.000004	19.918587	46.500004	20.784613	45.000004	19.918588	43.500004	20.784614	43.000004	19.918589	42.000004	19.918589	42.000003	18.186538	43.500003	17.320512
